,insiderthreat,vector,date,user,source,action
15422,True,2,1300678751,6,1141,45
15423,True,2,1300680513,6,1141,49
15424,True,2,1300688858,6,1141,45
15425,True,2,1300689563,6,1141,49
15426,True,2,1300693059,6,1141,45
15427,True,2,1300695695,6,1141,49
15428,True,2,1300697191,6,1141,45
15429,True,2,1300697542,6,1141,49
15430,True,2,1300704108,6,1141,45
15431,True,2,1300705965,6,1141,49
15432,True,2,1300768241,6,1141,45
15433,True,2,1300768274,6,1141,49
15434,True,2,1300768356,6,1141,45
15435,True,2,1300768490,6,1141,49
15436,True,2,1300769777,6,1141,45
15437,True,2,1300769786,6,1141,49
15438,True,2,1300769920,6,1141,45
15439,True,2,1300769956,6,1141,49
15440,True,2,1300770281,6,1141,45
15441,True,2,1300770299,6,1141,49
15442,True,2,1300770398,6,1141,45
15443,True,2,1300770573,6,1141,49
15444,True,2,1300770611,6,1141,45
15445,True,2,1300770631,6,1141,49
15446,True,1,1300848278,6,1141,144
15447,True,2,1300934815,6,1141,45
15448,True,2,1300935094,6,1141,49
15449,True,2,1300945176,6,1141,45
15450,True,2,1300945810,6,1141,49
15451,True,2,1300946444,6,1141,45
15452,True,2,1300948302,6,1141,49
15453,True,2,1300956621,6,1141,45
15454,True,2,1300958180,6,1141,49
15455,True,2,1300958742,6,1141,45
15456,True,2,1300958920,6,1141,49
15457,True,2,1301030683,6,1141,45
15458,True,2,1301032077,6,1141,49
15459,True,2,1301032572,6,1141,45
15460,True,2,1301033361,6,1141,49
15461,True,2,1301034975,6,1141,45
15462,True,2,1301035981,6,1141,49
15463,True,2,1301046369,6,1141,45
15464,True,2,1301046521,6,1141,49
15465,True,2,1301046609,6,1141,45
15466,True,2,1301050171,6,1141,49
15467,True,2,1301625061,6,1141,45
15468,True,2,1301625743,6,1141,49
15469,True,2,1301631636,6,1141,45
15470,True,2,1301631808,6,1141,49
15471,True,2,1301634916,6,1141,45
15472,True,2,1301635965,6,1141,49
15473,True,2,1301637517,6,1141,45
15474,True,2,1301639412,6,1141,49
15475,True,2,1301642069,6,1141,45
15476,True,2,1301643673,6,1141,49
15477,True,2,1301646957,6,1141,45
15478,True,2,1301647439,6,1141,49
15479,True,2,1301652002,6,1141,45
15480,True,2,1301653423,6,1141,49
15481,True,0,1297995742,11,782,643
15482,True,0,1297996719,11,782,842
15483,True,0,1298000107,11,782,1418
15484,True,0,1298007027,11,782,1418
15485,True,0,1298010108,11,782,765
15486,True,0,1298010262,11,782,1418
15487,True,0,1298019565,11,782,352
15488,True,0,1298023011,11,782,666
15489,True,0,1298030700,11,782,690
15490,True,0,1298259971,11,782,1156
15491,True,0,1298270020,11,782,896
15492,True,0,1298280008,11,782,842
15493,True,0,1298289550,11,782,690
15494,True,0,1298295804,11,782,1418
15495,True,0,1298296643,11,782,352
15496,True,0,1298350928,11,782,690
15497,True,0,1298357638,11,782,352
15498,True,0,1298359337,11,782,219
15499,True,0,1298364135,11,782,709
15500,True,0,1298369777,11,782,1048
15501,True,0,1298372343,11,782,666
15502,True,0,1298376050,11,782,1048
15503,True,0,1298378714,11,782,842
15504,True,0,1298445179,11,782,708
15505,True,1,1298445314,11,782,89
15506,True,0,1298451555,11,782,352
15507,True,0,1298453068,11,782,1418
15508,True,0,1298461052,11,782,690
15509,True,0,1298537586,11,782,219
15510,True,0,1298553510,11,782,896
15511,True,0,1298600700,11,782,896
15512,True,0,1298612902,11,782,776
15513,True,0,1298614779,11,782,425
15514,True,0,1298622705,11,782,425
15515,True,0,1298625747,11,782,896
15516,True,0,1298635379,11,782,666
15517,True,0,1298635975,11,782,1048
15518,True,0,1298639649,11,782,690
15519,True,1,1298861799,11,782,89
15520,True,0,1298861994,11,782,425
15521,True,0,1298869867,11,782,352
15522,True,1,1298875815,11,782,89
15523,True,0,1298888836,11,782,776
15524,True,0,1298899107,11,782,842
15525,True,0,1298958112,11,782,776
15526,True,0,1298976847,11,782,842
15527,True,0,1298979026,11,782,352
15528,True,0,1299046581,11,782,776
15529,True,0,1299047035,11,782,776
15530,True,0,1299055463,11,782,425
15531,True,0,1299057112,11,782,708
15532,True,0,1299059274,11,782,425
15533,True,0,1299063383,11,782,765
15534,True,0,1299066916,11,782,709
15535,True,0,1299070793,11,782,1156
15536,True,0,1299123572,11,782,425
15537,True,0,1299123899,11,782,765
15538,True,0,1299126084,11,782,708
15539,True,0,1299128296,11,782,896
15540,True,0,1299130264,11,782,1048
15541,True,1,1299140640,11,782,89
15542,True,0,1299148723,11,782,842
15543,True,1,1299150054,11,782,89
15544,True,0,1299152121,11,782,352
15545,True,0,1299155869,11,782,352
15546,True,0,1299156546,11,782,1156
15547,True,0,1299160833,11,782,425
15548,True,0,1299206037,11,782,1418
15549,True,0,1299217064,11,782,842
15550,True,0,1299223552,11,782,776
15551,True,0,1299224606,11,782,643
15552,True,0,1299225992,11,782,301
15553,True,0,1299226141,11,782,896
15554,True,0,1299240385,11,782,1418
15555,True,0,1299243865,11,782,690
15556,True,0,1299465763,11,782,1048
15557,True,0,1299468549,11,782,1048
15558,True,0,1299474020,11,782,708
15559,True,0,1299488293,11,782,425
15560,True,0,1299490064,11,782,709
15561,True,0,1299490795,11,782,219
15562,True,0,1299507135,11,782,708
15563,True,0,1299580271,11,782,1048
15564,True,0,1299637282,11,782,1048
15565,True,0,1299651032,11,782,1156
15566,True,0,1299653509,11,782,776
15567,True,0,1299655927,11,782,776
15568,True,0,1299658513,11,782,708
15569,True,1,1299660627,11,782,89
15570,True,0,1299662139,11,782,352
15571,True,0,1299665259,11,782,301
15572,True,0,1299666863,11,782,896
15573,True,1,1299679001,11,782,89
15574,True,1,1299724288,11,782,89
15575,True,0,1299725487,11,782,896
15576,True,0,1299726720,11,782,708
15577,True,1,1299734868,11,782,89
15578,True,1,1299735557,11,782,89
15579,True,0,1299736987,11,782,425
15580,True,0,1299745915,11,782,709
15581,True,0,1299750230,11,782,709
15582,True,0,1299759783,11,782,690
15583,True,0,1299812415,11,782,896
15584,True,0,1299830897,11,782,1418
15585,True,0,1299831918,11,782,1048
15586,True,0,1299831984,11,782,219
15587,True,0,1299837091,11,782,690
15588,True,0,1299847768,11,782,709
15589,True,0,1300073993,11,782,765
15590,True,0,1300074984,11,782,1156
15591,True,0,1300082243,11,782,301
15592,True,0,1300098981,11,782,896
15593,True,0,1300163897,11,782,842
15594,True,0,1300166833,11,782,765
15595,True,0,1300190096,11,782,896
15596,True,0,1300192959,11,782,1048
15597,True,0,1300246584,11,782,219
15598,True,0,1300255962,11,782,1156
15599,True,0,1300257013,11,782,709
15600,True,0,1300258188,11,782,896
15601,True,0,1300274759,11,782,219
15602,True,0,1300275517,11,782,666
15603,True,0,1300276656,11,782,690
15604,True,0,1300330625,11,782,690
15605,True,0,1300331066,11,782,219
15606,True,0,1300332156,11,782,690
15607,True,0,1300440192,11,782,1156
15608,True,0,1300441345,11,782,842
15609,True,0,1300443098,11,782,1156
15610,True,0,1300451158,11,782,842
15611,True,2,1300766239,11,782,45
15612,True,2,1300767544,11,782,49
15613,True,2,1300770163,11,782,45
15614,True,2,1300775563,11,782,49
15615,True,2,1300782486,11,782,45
15616,True,2,1300786778,11,782,49
15617,True,2,1300792811,11,782,45
15618,True,2,1300793881,11,782,49
15619,True,2,1300799163,11,782,45
15620,True,2,1300800549,11,782,49
15621,True,2,1301281334,11,782,45
15622,True,2,1301282008,11,782,49
15623,True,2,1301284341,11,782,45
15624,True,2,1301290297,11,782,49
15625,True,2,1301300848,11,782,45
15626,True,2,1301303493,11,782,49
15627,True,2,1301303713,11,782,45
15628,True,2,1301306815,11,782,49
15629,True,2,1301308601,11,782,45
15630,True,2,1301308832,11,782,49
15631,True,2,1301312785,11,782,45
15632,True,2,1301313799,11,782,49
15633,True,1,1301992253,11,782,69
15634,True,2,1302057560,11,782,45
15635,True,2,1302058124,11,782,49
15636,True,2,1302066545,11,782,45
15637,True,2,1302067963,11,782,49
15638,True,2,1302069745,11,782,45
15639,True,2,1302072952,11,782,49
15640,True,2,1302073228,11,782,45
15641,True,2,1302073837,11,782,49
15642,True,2,1302076557,11,782,45
15643,True,2,1302077917,11,782,49
15644,True,2,1302094279,11,782,45
15645,True,2,1302094450,11,782,49
15646,True,2,1302148434,11,782,45
15647,True,2,1302149698,11,782,49
15648,True,2,1302151244,11,782,45
15649,True,2,1302155710,11,782,49
15650,True,2,1302157066,11,782,45
15651,True,2,1302157213,11,782,49
15652,True,2,1302158631,11,782,45
15653,True,2,1302162119,11,782,49
15654,True,2,1302163942,11,782,45
15655,True,2,1302167908,11,782,49
15656,True,2,1302183415,11,782,45
15657,True,2,1302184645,11,782,49
15658,True,2,1302684895,11,782,45
15659,True,2,1302684933,11,782,49
15660,True,2,1302686448,11,782,45
15661,True,2,1302688670,11,782,49
15662,True,2,1302689388,11,782,45
15663,True,2,1302692195,11,782,49
15664,True,2,1302697520,11,782,45
15665,True,2,1302698138,11,782,49
15666,True,2,1302698594,11,782,45
15667,True,2,1302699909,11,782,49
15668,True,2,1302749020,11,782,45
15669,True,2,1302750065,11,782,49
15670,True,2,1302752662,11,782,45
15671,True,2,1302753440,11,782,49
15672,True,2,1302757170,11,782,45
15673,True,2,1302761579,11,782,49
15674,True,2,1302762009,11,782,45
15675,True,2,1302762229,11,782,49
15676,True,2,1302769872,11,782,45
15677,True,2,1302771610,11,782,49
15678,True,2,1302773785,11,782,45
15679,True,2,1302774150,11,782,49
15680,True,2,1302789306,11,782,45
15681,True,2,1302789536,11,782,49
15682,True,0,1280136225,13,294,690
15683,True,0,1280141187,13,294,1418
15684,True,0,1280200993,13,294,1156
15685,True,0,1280217687,13,294,709
15686,True,0,1280284975,13,294,1156
15687,True,0,1280285041,13,294,776
15688,True,0,1280286018,13,294,666
15689,True,0,1280290370,13,294,842
15690,True,0,1280292732,13,294,666
15691,True,0,1280293179,13,294,842
15692,True,0,1280296276,13,294,708
15693,True,0,1280307076,13,294,776
15694,True,0,1280312572,13,294,896
15695,True,0,1280315127,13,294,708
15696,True,0,1280370021,13,294,301
15697,True,0,1280371298,13,294,301
15698,True,0,1280385655,13,294,219
15699,True,0,1280386167,13,294,666
15700,True,0,1280386498,13,294,690
15701,True,0,1280386840,13,294,1418
15702,True,0,1280390234,13,294,765
15703,True,0,1280461667,13,294,666
15704,True,0,1280462873,13,294,666
15705,True,0,1280469876,13,294,1048
15706,True,0,1280471236,13,294,643
15707,True,1,1280476991,13,294,34
15708,True,0,1280479379,13,294,666
15709,True,0,1280480454,13,294,690
15710,True,0,1280487216,13,294,708
15711,True,0,1280715130,13,294,352
15712,True,0,1280715164,13,294,352
15713,True,0,1280735987,13,294,1418
15714,True,0,1280744245,13,294,643
15715,True,0,1280746898,13,294,666
15716,True,0,1280826640,13,294,1418
15717,True,0,1280826996,13,294,1156
15718,True,0,1280831920,13,294,219
15719,True,1,1280892751,13,294,34
15720,True,0,1280894448,13,294,896
15721,True,0,1280895227,13,294,352
15722,True,0,1280897707,13,294,896
15723,True,0,1280899805,13,294,352
15724,True,1,1280905794,13,294,34
15725,True,0,1280907247,13,294,1156
15726,True,1,1280909626,13,294,34
15727,True,0,1280919846,13,294,301
15728,True,0,1280980162,13,294,643
15729,True,0,1280981188,13,294,643
15730,True,0,1280981554,13,294,708
15731,True,0,1280981804,13,294,301
15732,True,0,1280987270,13,294,842
15733,True,0,1280988245,13,294,776
15734,True,0,1280989047,13,294,1156
15735,True,0,1280992832,13,294,643
15736,True,0,1280994943,13,294,1418
15737,True,0,1281067247,13,294,1048
15738,True,0,1281074425,13,294,1418
15739,True,0,1281077076,13,294,666
15740,True,0,1281078862,13,294,1418
15741,True,0,1281083223,13,294,776
15742,True,0,1281083433,13,294,1156
15743,True,0,1281087341,13,294,425
15744,True,0,1281092310,13,294,1156
15745,True,0,1281321499,13,294,1418
15746,True,1,1281323482,13,294,34
15747,True,0,1281327155,13,294,301
15748,True,0,1281330325,13,294,1418
15749,True,0,1281333353,13,294,301
15750,True,0,1281334513,13,294,842
15751,True,1,1281336626,13,294,34
15752,True,0,1281344504,13,294,1156
15753,True,0,1281345434,13,294,352
15754,True,1,1281347124,13,294,34
15755,True,0,1281351838,13,294,219
15756,True,0,1281352145,13,294,896
15757,True,0,1281413417,13,294,765
15758,True,1,1281424171,13,294,34
15759,True,1,1281425002,13,294,34
15760,True,0,1281500061,13,294,709
15761,True,0,1281501120,13,294,219
15762,True,0,1281501356,13,294,690
15763,True,0,1281502282,13,294,352
15764,True,0,1281503920,13,294,896
15765,True,0,1281504805,13,294,708
15766,True,0,1281514028,13,294,708
15767,True,0,1281515977,13,294,709
15768,True,0,1281518586,13,294,643
15769,True,0,1281584584,13,294,1156
15770,True,1,1281671068,13,294,34
15771,True,0,1281671389,13,294,666
15772,True,0,1281674735,13,294,896
15773,True,1,1281678843,13,294,34
15774,True,0,1281934168,13,294,708
15775,True,0,1281937956,13,294,708
15776,True,0,1281940071,13,294,666
15777,True,0,1281940215,13,294,896
15778,True,0,1281941609,13,294,690
15779,True,0,1281941975,13,294,666
15780,True,1,1281942679,13,294,34
15781,True,1,1281947483,13,294,34
15782,True,0,1281949125,13,294,765
15783,True,0,1282019642,13,294,352
15784,True,0,1282022854,13,294,842
15785,True,1,1282024518,13,294,34
15786,True,0,1282027891,13,294,666
15787,True,0,1282029244,13,294,301
15788,True,0,1282031024,13,294,1418
15789,True,0,1282035694,13,294,643
15790,True,0,1282036229,13,294,690
15791,True,0,1282099206,13,294,1418
15792,True,0,1282100124,13,294,352
15793,True,0,1282109525,13,294,896
15794,True,0,1282110615,13,294,896
15795,True,0,1282111307,13,294,842
15796,True,0,1282125803,13,294,301
15797,True,1,1282189574,13,294,34
15798,True,1,1282200584,13,294,34
15799,True,0,1282208973,13,294,219
15800,True,0,1282271970,13,294,666
15801,True,0,1282278479,13,294,776
15802,True,0,1282282306,13,294,666
15803,True,0,1282285374,13,294,896
15804,True,0,1282287687,13,294,425
15805,True,1,1282533521,13,294,34
15806,True,0,1282556198,13,294,643
15807,True,0,1282622084,13,294,425
15808,True,0,1282625919,13,294,1418
15809,True,0,1282627934,13,294,1156
15810,True,0,1282631715,13,294,709
15811,True,0,1282634336,13,294,709
15812,True,0,1282640054,13,294,842
15813,True,0,1282643233,13,294,765
15814,True,0,1282644551,13,294,776
15815,True,2,1283485882,13,294,45
15816,True,2,1283486978,13,294,49
15817,True,2,1283487687,13,294,45
15818,True,2,1283488131,13,294,49
15819,True,2,1283491077,13,294,45
15820,True,2,1283492045,13,294,49
15821,True,2,1283496187,13,294,45
15822,True,2,1283497084,13,294,49
15823,True,2,1283498526,13,294,45
15824,True,2,1283499035,13,294,49
15825,True,2,1283825546,13,294,45
15826,True,2,1283826669,13,294,49
15827,True,2,1283833160,13,294,45
15828,True,2,1283833419,13,294,49
15829,True,2,1283835570,13,294,45
15830,True,2,1283835576,13,294,49
15831,True,2,1283839069,13,294,45
15832,True,2,1283839800,13,294,49
15833,True,2,1283841217,13,294,45
15834,True,2,1283841777,13,294,49
15835,True,1,1283842067,13,294,144
15836,True,2,1283845590,13,294,45
15837,True,2,1283847287,13,294,49
15838,True,2,1283849220,13,294,45
15839,True,2,1283849519,13,294,49
15840,True,2,1283855970,13,294,45
15841,True,2,1283857238,13,294,49
15842,True,2,1283915834,13,294,45
15843,True,2,1283916610,13,294,49
15844,True,2,1283921474,13,294,45
15845,True,2,1283922400,13,294,49
15846,True,2,1283925000,13,294,45
15847,True,2,1283925266,13,294,49
15848,True,2,1283930577,13,294,45
15849,True,2,1283931195,13,294,49
15850,True,2,1283941428,13,294,45
15851,True,2,1283942973,13,294,49
15852,True,2,1284092176,13,294,45
15853,True,2,1284094390,13,294,49
15854,True,2,1284095440,13,294,45
15855,True,2,1284097275,13,294,49
15856,True,2,1284105487,13,294,45
15857,True,2,1284111044,13,294,49
15858,True,2,1284111998,13,294,45
15859,True,2,1284113331,13,294,49
15860,True,2,1284114275,13,294,45
15861,True,2,1284115751,13,294,49
15862,True,2,1284350589,13,294,45
15863,True,2,1284351955,13,294,49
15864,True,2,1284353057,13,294,45
15865,True,2,1284354988,13,294,49
15866,True,2,1284355007,13,294,45
15867,True,2,1284355431,13,294,49
15868,True,2,1284359190,13,294,45
15869,True,2,1284359875,13,294,49
15870,True,2,1284372242,13,294,45
15871,True,2,1284372809,13,294,49
15872,True,0,1289433677,14,1121,425
15873,True,0,1289445283,14,1121,219
15874,True,0,1289447805,14,1121,301
15875,True,0,1289447936,14,1121,709
15876,True,0,1289522738,14,1121,1048
15877,True,0,1289540312,14,1121,219
15878,True,0,1289544684,14,1121,708
15879,True,0,1289546801,14,1121,643
15880,True,0,1289552809,14,1121,425
15881,True,0,1289780395,14,1121,842
15882,True,0,1289780731,14,1121,776
15883,True,0,1289785050,14,1121,842
15884,True,0,1289785715,14,1121,1048
15885,True,0,1289800957,14,1121,425
15886,True,0,1289801248,14,1121,301
15887,True,0,1289803085,14,1121,709
15888,True,0,1289803424,14,1121,709
15889,True,0,1289808237,14,1121,643
15890,True,0,1289810659,14,1121,690
15891,True,0,1289865831,14,1121,1156
15892,True,0,1289865924,14,1121,1156
15893,True,1,1289869234,14,1121,60
15894,True,0,1289869724,14,1121,352
15895,True,0,1289872690,14,1121,643
15896,True,0,1289881000,14,1121,1418
15897,True,0,1289888056,14,1121,352
15898,True,0,1289888913,14,1121,896
15899,True,0,1289891098,14,1121,1156
15900,True,0,1289894895,14,1121,1048
15901,True,0,1289895024,14,1121,896
15902,True,1,1289896804,14,1121,60
15903,True,0,1289956264,14,1121,765
15904,True,0,1289977643,14,1121,352
15905,True,0,1290043989,14,1121,352
15906,True,0,1290050694,14,1121,690
15907,True,0,1290050757,14,1121,219
15908,True,0,1290061315,14,1121,219
15909,True,0,1290066428,14,1121,352
15910,True,0,1290145133,14,1121,1156
15911,True,0,1290392175,14,1121,1418
15912,True,1,1290399264,14,1121,60
15913,True,0,1290475619,14,1121,1156
15914,True,0,1290488249,14,1121,709
15915,True,0,1290563173,14,1121,709
15916,True,1,1290566349,14,1121,60
15917,True,0,1290567354,14,1121,1048
15918,True,1,1290570588,14,1121,60
15919,True,0,1290573611,14,1121,765
15920,True,0,1290576783,14,1121,1418
15921,True,0,1290578709,14,1121,896
15922,True,0,1290580150,14,1121,1048
15923,True,0,1290580341,14,1121,765
15924,True,0,1290588553,14,1121,842
15925,True,0,1290589857,14,1121,666
15926,True,0,1290589990,14,1121,765
15927,True,0,1290992020,14,1121,666
15928,True,0,1290993719,14,1121,842
15929,True,0,1290994556,14,1121,352
15930,True,0,1291015226,14,1121,1048
15931,True,0,1291021775,14,1121,643
15932,True,1,1291087550,14,1121,60
15933,True,0,1291103265,14,1121,842
15934,True,0,1291165458,14,1121,425
15935,True,1,1291173757,14,1121,60
15936,True,0,1291173837,14,1121,301
15937,True,0,1291174271,14,1121,301
15938,True,0,1291176185,14,1121,425
15939,True,0,1291177085,14,1121,708
15940,True,0,1291178788,14,1121,1048
15941,True,0,1291183058,14,1121,1048
15942,True,1,1291192058,14,1121,60
15943,True,0,1291194517,14,1121,690
15944,True,0,1291250604,14,1121,219
15945,True,0,1291256711,14,1121,352
15946,True,0,1291258790,14,1121,352
15947,True,0,1291260552,14,1121,219
15948,True,0,1291261841,14,1121,690
15949,True,0,1291265041,14,1121,776
15950,True,0,1291267411,14,1121,643
15951,True,0,1291268344,14,1121,666
15952,True,0,1291276835,14,1121,896
15953,True,1,1291344924,14,1121,60
15954,True,0,1291354031,14,1121,709
15955,True,0,1291363899,14,1121,301
15956,True,1,1291365103,14,1121,60
15957,True,0,1291603248,14,1121,896
15958,True,0,1291606167,14,1121,425
15959,True,1,1291610846,14,1121,60
15960,True,0,1291612652,14,1121,708
15961,True,0,1291615362,14,1121,765
15962,True,1,1291617563,14,1121,60
15963,True,0,1291619604,14,1121,666
15964,True,1,1291620605,14,1121,60
15965,True,0,1291685285,14,1121,776
15966,True,0,1291690534,14,1121,1156
15967,True,0,1291690867,14,1121,1156
15968,True,0,1291691552,14,1121,708
15969,True,0,1291699233,14,1121,425
15970,True,0,1291710598,14,1121,690
15971,True,0,1291710904,14,1121,219
15972,True,0,1291770188,14,1121,1418
15973,True,0,1291774260,14,1121,666
15974,True,0,1291777959,14,1121,765
15975,True,0,1291783683,14,1121,896
15976,True,0,1291790194,14,1121,690
15977,True,0,1291799167,14,1121,643
15978,True,0,1291799469,14,1121,776
15979,True,0,1291855776,14,1121,690
15980,True,0,1291859745,14,1121,842
15981,True,0,1291867732,14,1121,709
15982,True,0,1291870529,14,1121,1156
15983,True,0,1291877544,14,1121,301
15984,True,0,1291943416,14,1121,1048
15985,True,0,1291943844,14,1121,1156
15986,True,0,1291948246,14,1121,842
15987,True,0,1291948262,14,1121,301
15988,True,0,1291950824,14,1121,666
15989,True,0,1291955236,14,1121,643
15990,True,1,1291964442,14,1121,60
15991,True,0,1291965681,14,1121,1418
15992,True,0,1291967093,14,1121,708
15993,True,0,1291970981,14,1121,301
15994,True,0,1291972019,14,1121,1418
15995,True,2,1292200503,14,1121,45
15996,True,2,1292203570,14,1121,49
15997,True,2,1292204533,14,1121,45
15998,True,2,1292207531,14,1121,49
15999,True,2,1292208088,14,1121,45
16000,True,2,1292214059,14,1121,49
16001,True,2,1292214137,14,1121,45
16002,True,2,1292217759,14,1121,49
16003,True,2,1292218228,14,1121,45
16004,True,2,1292219320,14,1121,49
16005,True,2,1292219769,14,1121,45
16006,True,2,1292221937,14,1121,49
16007,True,2,1292223156,14,1121,45
16008,True,2,1292223735,14,1121,49
16009,True,2,1292226128,14,1121,45
16010,True,2,1292227017,14,1121,49
16011,True,2,1292462883,14,1121,45
16012,True,2,1292465337,14,1121,49
16013,True,2,1292465399,14,1121,45
16014,True,2,1292466158,14,1121,49
16015,True,2,1292475065,14,1121,45
16016,True,2,1292476449,14,1121,49
16017,True,2,1292477134,14,1121,45
16018,True,2,1292477440,14,1121,49
16019,True,2,1292478326,14,1121,45
16020,True,2,1292479663,14,1121,49
16021,True,2,1292488440,14,1121,45
16022,True,2,1292490015,14,1121,49
16023,True,2,1292490380,14,1121,45
16024,True,2,1292490384,14,1121,49
16025,True,2,1292897862,14,1121,45
16026,True,2,1292900204,14,1121,49
16027,True,2,1292901241,14,1121,45
16028,True,2,1292901592,14,1121,49
16029,True,2,1292904198,14,1121,45
16030,True,2,1292905859,14,1121,49
16031,True,2,1292909633,14,1121,45
16032,True,2,1292912171,14,1121,49
16033,True,2,1292914217,14,1121,45
16034,True,2,1292917026,14,1121,49
16035,True,2,1292920407,14,1121,45
16036,True,2,1292921502,14,1121,49
16037,True,2,1292978507,14,1121,45
16038,True,2,1292978713,14,1121,49
16039,True,2,1292984087,14,1121,45
16040,True,2,1292984538,14,1121,49
16041,True,2,1292991132,14,1121,45
16042,True,2,1292991456,14,1121,49
16043,True,2,1292996459,14,1121,45
16044,True,2,1292997108,14,1121,49
16045,True,2,1292998640,14,1121,45
16046,True,2,1292999467,14,1121,49
16047,True,1,1293410176,14,1121,46
16048,True,2,1293496959,14,1121,45
16049,True,2,1293497104,14,1121,49
16050,True,2,1293497817,14,1121,45
16051,True,2,1293499375,14,1121,49
16052,True,2,1293507212,14,1121,45
16053,True,2,1293507851,14,1121,49
16054,True,2,1293511897,14,1121,45
16055,True,2,1293512980,14,1121,49
16056,True,2,1293513128,14,1121,45
16057,True,2,1293515036,14,1121,49
16058,True,2,1293516321,14,1121,45
16059,True,2,1293517265,14,1121,49
16060,True,2,1293522499,14,1121,45
16061,True,2,1293522858,14,1121,49
16062,True,2,1293523300,14,1121,45
16063,True,2,1293523325,14,1121,49
16064,True,2,1293527447,14,1121,45
16065,True,2,1293528047,14,1121,49
16066,True,2,1293590842,14,1121,45
16067,True,2,1293590861,14,1121,49
16068,True,2,1293591354,14,1121,45
16069,True,2,1293591464,14,1121,49
16070,True,2,1293591518,14,1121,45
16071,True,2,1293592130,14,1121,49
16072,True,2,1293592181,14,1121,45
16073,True,2,1293592199,14,1121,49
16074,True,2,1293592224,14,1121,45
16075,True,2,1293592278,14,1121,49
16076,True,2,1293592302,14,1121,45
16077,True,2,1293592404,14,1121,49
16078,True,2,1293592428,14,1121,45
16079,True,2,1293593077,14,1121,49
16080,True,2,1294127907,14,1121,45
16081,True,2,1294127954,14,1121,49
16082,True,2,1294128213,14,1121,45
16083,True,2,1294128296,14,1121,49
16084,True,2,1294128329,14,1121,45
16085,True,2,1294128488,14,1121,49
16086,True,2,1294129031,14,1121,45
16087,True,2,1294129050,14,1121,49
16088,True,2,1294129906,14,1121,45
16089,True,2,1294130090,14,1121,49
16090,True,2,1294130175,14,1121,45
16091,True,2,1294130383,14,1121,49
16092,True,2,1294130565,14,1121,45
16093,True,2,1294130633,14,1121,49
16094,True,0,1287374292,1016,1132,352
16095,True,0,1287386616,1016,1132,842
16096,True,0,1287391352,1016,1132,666
16097,True,0,1287391958,1016,1132,896
16098,True,0,1287450123,1016,1132,666
16099,True,0,1287453683,1016,1132,709
16100,True,0,1287461782,1016,1132,1156
16101,True,0,1287463453,1016,1132,708
16102,True,0,1287463905,1016,1132,776
16103,True,0,1287468070,1016,1132,301
16104,True,0,1287469835,1016,1132,666
16105,True,0,1287478992,1016,1132,352
16106,True,0,1287480832,1016,1132,765
16107,True,0,1287542307,1016,1132,896
16108,True,0,1287549860,1016,1132,219
16109,True,0,1287553080,1016,1132,666
16110,True,0,1287554350,1016,1132,709
16111,True,0,1287561188,1016,1132,352
16112,True,0,1287561484,1016,1132,666
16113,True,0,1287565554,1016,1132,776
16114,True,0,1287621410,1016,1132,643
16115,True,0,1287629867,1016,1132,643
16116,True,0,1287631860,1016,1132,765
16117,True,0,1287631908,1016,1132,709
16118,True,0,1287636976,1016,1132,301
16119,True,0,1287652301,1016,1132,896
16120,True,0,1287652712,1016,1132,896
16121,True,0,1287710476,1016,1132,708
16122,True,0,1287711024,1016,1132,896
16123,True,0,1287714762,1016,1132,352
16124,True,0,1287717052,1016,1132,1418
16125,True,1,1287718663,1016,1132,166
16126,True,0,1287719380,1016,1132,896
16127,True,1,1287723448,1016,1132,166
16128,True,0,1287727027,1016,1132,765
16129,True,0,1287729094,1016,1132,301
16130,True,0,1287730219,1016,1132,1156
16131,True,0,1287968726,1016,1132,425
16132,True,0,1287969645,1016,1132,776
16133,True,0,1287971863,1016,1132,896
16134,True,0,1287972748,1016,1132,352
16135,True,0,1287980087,1016,1132,352
16136,True,0,1287980236,1016,1132,896
16137,True,0,1287985557,1016,1132,709
16138,True,0,1287991744,1016,1132,1048
16139,True,0,1287993600,1016,1132,219
16140,True,0,1287994377,1016,1132,690
16141,True,0,1288054495,1016,1132,666
16142,True,0,1288054731,1016,1132,709
16143,True,0,1288066670,1016,1132,690
16144,True,0,1288067018,1016,1132,666
16145,True,0,1288075048,1016,1132,1048
16146,True,0,1288076302,1016,1132,425
16147,True,0,1288081552,1016,1132,352
16148,True,0,1288140442,1016,1132,1048
16149,True,0,1288146136,1016,1132,666
16150,True,1,1288151539,1016,1132,166
16151,True,0,1288154212,1016,1132,301
16152,True,0,1288163351,1016,1132,352
16153,True,1,1288167705,1016,1132,166
16154,True,1,1288168173,1016,1132,166
16155,True,0,1288170575,1016,1132,219
16156,True,1,1288227739,1016,1132,166
16157,True,0,1288228345,1016,1132,352
16158,True,0,1288233522,1016,1132,708
16159,True,0,1288237024,1016,1132,301
16160,True,0,1288237883,1016,1132,896
16161,True,0,1288239033,1016,1132,709
16162,True,0,1288240958,1016,1132,219
16163,True,0,1288251973,1016,1132,896
16164,True,0,1288332908,1016,1132,425
16165,True,0,1288573059,1016,1132,666
16166,True,1,1288575011,1016,1132,166
16167,True,0,1288578958,1016,1132,896
16168,True,1,1288590516,1016,1132,166
16169,True,0,1288593776,1016,1132,1156
